"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US08069","Larimer County, Colorado","349861","347","40057","2773","18430","1872","723","262","73","69","938","343","566","283","411","264","310","174","7983","1068","1990","361","1337","377","1309","378","1312","289","1004","206","474","152","21627","1437","567","239","241","140","825","260","718","263","185","100","339","95","9557","911","2633","477","1332","375","1368","315","1185","216","1435","302","1242","280","309804","2879","156874","1923","7501","285","1937","413","9960","712","6143","615","1960","413","3598","382","15118","1076","25478","412","22011","396","18712","392","19180","328","16531","215","8745","171","152930","1517","7372","256","1724","317","9891","603","5248","540","1674","238","3902","238","13380","951","22112","504","20631","395","17491","320","20994","224","17529","327","10982","318",
"0500000US08071","Las Animas County, Colorado","13791","36","2627","419","1299","246","89","60","0","20","78","71","101","53","45","41","22","30","30","28","247","114","63","55","93","51","281","80","126","48","124","56","1328","258","114","66","21","31","87","62","31","24","0","20","39","36","81","51","264","79","148","75","131","54","192","78","138","59","82","45","11164","408","5773","240","226","54","41","29","384","83","153","57","27","24","185","68","543","63","584","90","676","91","685","57","776","78","979","54","514","49","5391","279","225","75","71","40","309","76","203","74","48","30","116","47","324","62","415","79","558","88","643","72","905","79","888","53","686","58",
"0500000US08073","Lincoln County, Colorado","4184","65","485","124","214","71","15","14","3","6","27","30","3","3","0","18","4","6","38","34","19","25","20","19","8","12","53","33","7","9","17","16","271","79","2","3","0","18","19","18","6","7","0","18","0","18","3","5","38","25","31","32","29","24","42","36","45","28","56","26","3699","130","1813","107","116","24","24","16","107","37","71","32","16","19","44","30","127","35","257","54","148","79","255","30","295","60","206","18","147","28","1886","104","120","19","9","7","83","27","111","30","64","33","55","30","163","44","219","47","221","23","211","25","258","35","191","30","181","40",
"0500000US08075","Logan County, Colorado","19950","86","2332","514","1324","387","91","71","27","45","237","228","39","43","0","24","27","35","54","36","182","131","162","102","168","95","170","102","80","42","87","45","1008","230","82","47","14","25","35","34","38","36","6","10","18","17","71","76","186","80","72","59","80","43","203","85","96","58","107","54","17618","529","9134","413","536","189","182","75","482","124","269","92","132","56","101","57","717","114","1664","264","1210","203","1160","216","1115","101","974","79","592","69","8484","269","459","108","123","58","441","88","318","90","165","113","255","63","822","136","933","140","1151","166","891","76","1108","90","1001","67","817","56",
"0500000US08077","Mesa County, Colorado","152255","473","17446","1737","7668","899","604","222","139","96","843","378","289","143","56","68","250","135","1437","300","749","215","546","206","805","218","958","234","658","223","334","137","9778","1167","931","302","74","85","761","236","245","147","129","126","242","95","1324","302","1537","380","973","285","722","180","1079","210","707","165","1054","288","134809","1789","68027","996","3337","255","470","153","5273","495","2455","449","1013","247","1664","272","4723","395","9533","259","9347","225","7769","229","9063","240","8325","247","5055","164","66782","1106","2991","302","789","231","4637","410","2360","306","608","188","1760","211","4460","340","8206","391","8631","289","7733","213","9989","221","8964","181","5654","283",
"0500000US08079","Mineral County, Colorado","794","114","89","54","23","15","0","13","3","4","0","13","0","13","0","13","0","13","4","7","0","13","4","5","6","10","3","4","0","13","3","4","66","48","0","13","0","13","5","6","0","13","0","13","0","13","1","4","19","30","18","17","0","13","15","17","0","13","8","10","705","120","372","67","5","7","0","13","8","9","4","7","3","5","8","15","3","4","48","36","45","25","46","20","79","32","76","40","47","23","333","79","26","38","0","13","13","13","20","24","0","13","0","13","6","10","26","35","50","32","31","19","80","30","56","22","25","12",
"0500000US08081","Moffat County, Colorado","13119","10","1947","406","842","251","67","69","75","72","28","31","31","35","0","20","20","29","119","95","131","74","104","80","90","84","70","49","36","35","71","62","1105","233","180","66","0","20","29","34","29","35","0","20","19","28","112","80","172","78","200","106","49","45","177","95","54","52","84","56","11172","407","5790","264","303","71","90","80","488","118","330","106","86","59","200","67","350","100","875","135","715","81","672","77","824","75","602","44","255","75","5382","244","255","88","77","67","454","151","332","133","145","64","107","48","300","83","788","121","579","99","656","58","820","129","548","78","321","64",
"0500000US08083","Montezuma County, Colorado","25754","132","3231","694","1649","390","199","115","38","61","98","57","96","67","0","24","36","64","174","119","212","145","203","98","132","79","219","162","166","78","76","64","1582","393","44","49","24","25","106","78","45","64","27","33","25","27","227","168","63","60","222","126","285","188","265","114","117","82","132","77","22523","676","11272","372","459","113","136","88","859","182","493","190","147","74","300","97","840","181","1415","281","1121","136","1186","113","1631","165","1739","63","946","79","11251","440","453","154","193","108","828","163","374","127","190","56","219","64","584","179","1188","165","1519","250","1119","158","1745","141","1811","125","1028","111",
"0500000US08085","Montrose County, Colorado","42360","100","4904","814","2140","497","94","68","6","11","336","159","166","110","38","44","105","97","247","130","267","160","157","102","118","91","280","102","187","81","139","78","2764","455","127","93","64","48","200","105","112","72","22","37","54","43","259","160","202","98","308","124","466","152","423","135","267","98","260","108","37456","815","19085","527","939","69","249","101","1290","189","627","156","217","116","653","135","1309","135","1905","179","2263","197","2380","225","2689","98","2796","120","1768","103","18371","455","822","125","288","143","1176","219","634","195","167","64","300","63","1187","160","1882","166","2207","221","1911","143","2718","143","2892","163","2187","118",
"0500000US08087","Morgan County, Colorado","28545","80","3662","713","1576","398","238","124","33","30","220","98","87","60","7","13","105","105","187","107","99","87","196","122","74","54","162","121","80","55","88","49","2086","435","171","119","57","67","206","112","24","27","21","23","19","23","246","120","281","108","154","88","337","137","267","151","161","96","142","84","24883","727","13199","431","769","168","113","73","1303","125","393","135","229","80","308","81","1230","127","1911","167","1686","82","1591","50","1821","256","1181","101","664","96","11684","475","833","133","211","72","1182","168","402","130","216","70","299","73","968","124","1515","118","1462","138","1242","193","1363","152","1051","106","940","106",
"0500000US08089","Otero County, Colorado","18130","33","4350","709","2190","534","391","137","42","50","231","80","111","71","94","52","34","23","150","108","200","120","184","141","215","149","354","103","110","50","74","35","2160","299","58","59","7","16","318","105","273","97","6","12","94","62","134","98","330","140","157","107","208","100","254","98","196","79","125","81","13780","718","7005","500","283","80","96","72","402","107","312","112","145","64","146","60","573","118","861","150","1023","183","663","167","861","117","1057","100","583","38","6775","326","311","105","92","71","379","101","170","69","55","44","216","74","525","148","649","95","1011","105","765","95","975","99","900","82","727","98",
"0500000US08091","Ouray County, Colorado","4931","8","239","81","69","40","0","13","0","13","0","13","0","13","2","4","0","13","0","13","17","26","0","13","5","7","39","32","0","13","6","9","170","73","8","12","0","13","0","13","0","13","0","13","0","13","0","13","55","42","17","19","8","13","61","42","14","23","7","8","4692","82","2484","146","110","70","18","19","64","38","52","30","56","32","56","46","83","63","210","93","255","72","309","76","301","80","663","117","307","71","2208","153","27","24","18","18","117","40","29","17","25","17","43","24","48","43","226","101","206","58","307","88","379","87","553","97","230","66",
"0500000US08093","Park County, Colorado","17422","73","1185","377","705","256","14","17","0","20","47","50","21","20","62","55","0","20","111","127","44","36","107","83","32","45","189","104","58","47","20","16","480","196","19","29","34","47","0","20","36","52","17","22","0","20","19","27","34","29","81","66","50","58","83","58","93","60","14","22","16237","387","8594","272","266","45","57","49","461","118","121","67","90","58","190","78","306","137","881","97","1119","131","1324","64","1751","106","1487","66","541","67","7643","240","248","65","11","19","456","98","187","100","75","71","119","67","334","44","688","40","978","156","1166","149","1731","86","1175","64","475","73",
"0500000US08095","Phillips County, Colorado","4410","4","612","211","233","108","8","12","16","25","32","31","6","6","0","13","7","12","9","13","34","45","15","13","43","35","27","18","36","23","0","13","379","151","38","47","2","3","31","23","10","14","5","7","5","9","30","35","15","21","44","25","66","69","20","15","29","17","84","69","3798","211","1944","166","48","25","50","40","136","43","112","61","33","37","43","37","185","114","220","77","316","82","241","73","250","84","124","48","186","47","1854","190","242","122","9","8","203","95","79","39","17","17","11","15","160","78","129","45","279","83","197","67","234","64","148","42","146","52",
"0500000US08097","Pitkin County, Colorado","17260","41","1150","387","547","260","0","20","0","20","0","20","36","55","62","90","0","20","76","81","174","177","9","15","19","30","49","53","98","101","24","45","603","252","0","20","0","20","40","61","0","20","23","42","25","43","112","99","19","27","86","91","103","84","89","66","70","78","36","47","16110","387","8463","377","440","241","10","21","476","173","231","98","70","60","145","70","546","112","1112","201","1041","90","1360","136","1262","69","1114","96","656","45","7647","384","367","111","24","25","316","107","182","99","105","85","161","157","337","84","1057","129","1071","149","1197","168","1313","140","967","78","550","47",
"0500000US08099","Prowers County, Colorado","11587","91","2037","549","1005","287","102","71","26","41","87","59","39","33","8","17","0","20","74","78","141","75","73","66","43","33","121","67","209","74","82","67","1032","320","102","67","0","20","149","89","35","33","7","13","34","35","75","51","207","102","67","48","77","76","165","80","58","35","56","54","9550","578","4842","319","290","70","180","120","419","104","157","65","59","50","227","74","492","148","487","118","589","100","610","82","636","79","449","71","247","74","4708","325","293","68","60","51","413","133","144","87","125","61","73","40","488","107","373","83","634","85","521","89","588","81","616","62","380","54",
"0500000US08101","Pueblo County, Colorado","163989","150","27274","1884","12735","947","1290","241","318","119","1593","314","549","195","182","119","185","62","1411","306","1562","320","1529","369","1073","231","1646","311","891","208","506","140","14539","1257","994","324","371","245","1304","300","616","216","359","169","468","132","1567","290","1920","339","1719","362","1137","208","1893","286","1181","241","1010","183","136715","1901","68219","1020","3387","245","749","190","4749","419","2854","382","1067","256","1984","251","5583","345","9426","340","8578","387","8581","268","8705","321","7925","244","4631","175","68496","1302","3406","314","725","240","4803","500","2453","348","859","185","1598","208","5343","321","8532","350","8440","361","8485","243","9328","287","8463","262","6061","235",
"0500000US08103","Rio Blanco County, Colorado","6175","45","799","318","426","238","5","9","31","24","157","131","0","18","0","18","0","18","84","53","56","54","19","23","15","23","59","56","0","18","0","18","373","135","6","10","0","18","54","42","18","21","0","18","0","18","46","32","47","33","57","46","50","41","70","54","0","18","25","26","5376","317","2851","226","238","77","43","42","80","56","178","99","25","39","142","58","134","95","305","82","536","85","221","50","455","88","321","35","173","39","2525","158","166","30","34","28","242","57","78","41","3","24","54","44","170","68","251","63","372","61","283","58","444","57","299","6","129","38",
"0500000US08105","Rio Grande County, Colorado","11221","66","1151","325","512","193","59","86","0","20","30","51","26","41","0","20","0","20","109","100","81","91","20","38","39","31","101","64","18","14","29","26","639","199","54","56","38","55","47","55","0","20","0","20","0","20","123","71","38","40","20","33","18","19","142","78","78","50","81","58","10070","353","5286","252","182","45","23","20","326","85","383","104","107","52","177","116","391","140","361","124","1065","143","546","140","680","66","683","28","362","43","4784","282","294","97","33","56","308","132","165","101","9","16","87","70","312","97","460","117","916","150","512","129","653","80","649","44","386","63",
"0500000US08107","Routt County, Colorado","24639","79","1965","383","892","213","22","28","24","33","55","42","10","11","25","20","35","52","185","82","138","88","54","37","180","80","89","58","73","68","2","4","1073","263","17","28","7","12","18","15","0","24","3","6","19","31","209","154","156","91","160","89","150","69","67","52","145","122","122","94","22674","386","12106","285","455","57","107","62","701","115","457","136","152","59","200","62","823","125","1785","126","1805","76","1694","110","1816","90","1521","80","590","31","10568","315","522","84","145","72","771","92","276","103","89","41","248","50","431","168","1436","105","1611","119","1500","74","1835","88","1236","138","468","100",
"0500000US08109","Saguache County, Colorado","6419","38","1123","356","511","204","31","34","0","18","103","75","0","18","8","12","36","40","14","21","6","11","129","64","38","27","65","51","64","47","17","19","612","207","64","51","0","18","7","12","10","17","13","17","0","18","64","68","110","86","69","66","17","18","62","53","171","90","25","22","5296","352","2730","181","118","51","0","18","126","71","102","39","0","18","109","51","150","60","211","85","362","82","313","59","444","98","579","118","216","33","2566","239","93","56","56","49","153","66","104","101","30","28","69","49","92","59","237","104","216","100","339","58","596","108","387","72","194","48",
"0500000US08111","San Juan County, Colorado","690","133","132","98","68","50","0","13","0","13","8","13","0","13","12","22","9","14","7","12","18","20","14","24","0","13","0","13","0","13","0","13","64","53","0","13","0","13","0","13","18","31","0","13","0","13","0","13","6","10","24","27","0","13","5","8","11","11","0","13","558","117","303","71","16","15","0","13","11","11","0","13","0","13","0","13","25","25","23","20","49","29","33","18","63","34","64","35","19","14","255","61","0","13","0","13","12","10","0","13","0","13","0","13","20","22","24","22","30","20","28","17","69","34","45","33","27","24",
"0500000US08113","San Miguel County, Colorado","8044","31","682","178","334","107","4","7","0","18","12","12","0","18","3","6","32","35","31","26","84","50","29","18","52","53","63","40","13","16","11","17","348","115","5","8","0","18","7","7","22","26","0","18","2","4","57","62","46","37","48","48","32","28","80","48","30","21","19","15","7362","177","4067","120","119","27","144","104","274","77","106","39","42","24","51","27","185","29","647","69","599","22","576","53","591","64","559","55","174","17","3295","137","79","25","19","19","152","50","123","49","34","14","65","14","203","45","584","97","544","97","533","38","434","53","402","41","123","15",
"0500000US08115","Sedgwick County, Colorado","2359","140","379","114","145","48","7","8","1","2","30","24","7","9","0","13","5","5","26","18","10","12","3","3","20","17","23","17","12","12","1","2","234","91","26","39","0","13","3","4","12","19","8","9","11","17","8","13","34","27","26","23","35","35","35","17","21","10","15","14","1980","145","1055","103","105","56","5","5","40","24","23","14","18","21","19","18","68","34","96","37","161","59","71","32","172","45","167","46","110","28","925","105","52","41","23","20","49","29","34","24","15","20","38","23","40","30","89","38","109","35","97","41","132","32","149","41","98","28",
"0500000US08117","Summit County, Colorado","30774","122","2275","640","1123","419","7","10","0","27","88","102","44","49","0","27","17","30","170","139","372","276","70","134","156","163","121","100","23","26","55","84","1152","322","70","100","0","27","30","36","0","27","31","42","0","27","374","267","232","181","86","92","34","40","142","131","27","44","126","117","28499","642","15798","531","562","121","315","143","825","220","335","182","57","57","219","185","833","113","3194","293","2647","160","2288","215","2107","79","1825","127","591","86","12701","460","369","14","0","27","731","274","656","254","141","125","352","125","548","126","2195","101","2172","245","1782","169","1798","156","1527","109","430","117",
"0500000US08119","Teller County, Colorado","24621","66","1727","464","704","187","46","50","10","16","22","27","0","24","0","24","13","32","148","93","0","24","72","55","123","65","98","74","158","73","14","23","1023","360","43","49","0","24","85","79","0","24","0","24","22","36","179","180","148","101","72","50","110","78","155","89","115","116","94","75","22894","469","11634","274","470","109","189","89","708","144","205","96","80","61","163","102","577","134","1305","150","1320","114","1534","136","2284","114","1958","125","841","132","11260","413","370","98","85","111","736","180","325","151","297","134","216","106","389","183","986","171","1210","124","1586","200","2433","176","1855","130","772","112",
"0500000US08121","Washington County, Colorado","4600","25","446","98","198","56","29","21","0","13","30","21","1","3","0","13","0","13","8","10","33","20","10","12","19","16","27","15","22","16","19","13","248","60","9","9","0","13","19","19","22","13","0","13","2","4","52","36","34","22","23","20","21","14","23","15","19","10","24","14","4154","98","2198","82","88","24","17","17","240","39","79","30","30","16","72","15","162","21","184","59","317","42","253","25","289","16","297","27","170","23","1956","67","89","12","26","12","168","31","51","21","29","19","61","19","127","27","223","36","236","29","197","13","326","19","251","15","172","34",
"0500000US08123","Weld County, Colorado","324810","478","31432","2393","13850","1321","1303","330","218","130","1864","330","918","249","347","157","423","133","1748","392","1914","341","1625","360","925","262","1328","284","738","221","499","137","17582","1403","1178","315","171","84","1458","297","946","287","245","102","825","261","2544","440","3018","423","2416","413","1275","247","1592","288","1020","219","894","194","293378","2423","151569","1334","10046","380","1727","288","13326","535","6512","637","2507","364","3922","394","12205","387","23347","375","23439","352","19536","305","17195","290","11790","240","6017","174","141809","1437","9746","387","2303","293","12456","558","5675","509","2167","351","3719","356","10655","495","21097","421","19907","423","17819","234","16674","292","12377","220","7214","218",
"0500000US08125","Yuma County, Colorado","9652","125","1355","385","708","218","56","39","56","56","68","54","19","21","81","60","9","15","25","36","116","91","40","36","51","41","90","68","36","30","61","44","647","198","43","36","2","5","124","97","7","14","22","27","8","11","31","31","67","52","72","50","85","53","41","33","47","44","98","59","8297","366","4111","238","294","73","53","43","371","97","140","55","29","32","57","39","268","32","587","134","486","74","616","92","549","54","408","32","253","52","4186","208","224","67","21","22","463","97","207","111","59","35","103","51","282","52","491","88","482","91","498","112","551","36","478","32","327","50",
"0500000US09110","Capitol Planning Region, Connecticut","942162","453","101370","3556","45497","1884","4053","532","729","223","5286","622","2331","381","642","208","1580","305","6020","643","5922","781","3561","465","5281","669","5415","592","2737","380","1940","353","55873","2326","3637","497","743","244","4833","707","1993","334","874","204","1120","293","6414","711","7600","697","6508","694","5876","617","6847","666","4876","446","4552","515","840792","3579","413247","1879","21350","539","4024","553","28160","1202","16089","952","4938","499","11806","502","34921","743","56715","808","56068","511","53848","709","59170","592","40718","410","25440","410","427545","2362","20711","517","4212","579","28879","927","14334","901","5593","582","10649","571","32599","905","53878","705","55454","700","57365","612","62384","663","45812","492","35675","565",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","316788","313","42156","2617","18019","1455","1593","246","525","294","2114","317","1109","319","218","105","807","239","2178","498","1777","390","2001","401","1913","389","2116","466","1002","277","666","172","24137","1655","1763","334","286","134","2221","337","956","172","427","165","567","173","3847","701","2655","409","3018","411","2671","558","2339","384","1490","279","1897","331","274632","2642","137704","1432","7046","247","1749","317","9246","688","5827","579","2019","309","3932","366","11711","577","16253","363","18116","416","20272","394","20477","476","12864","277","8192","195","136928","1713","6624","333","1101","266","9496","596","5763","504","2359","326","3238","328","8835","717","15440","420","17592","432","20514","553","21441","401","13974","279","10551","369",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","168957","382","10964","1114","4922","653","235","105","42","34","418","135","168","81","37","29","171","119","380","160","817","254","521","194","455","169","871","208","569","145","238","82","6042","741","321","154","57","51","291","132","99","67","4","6","109","51","616","280","805","189","556","204","763","258","1005","237","635","206","781","216","157993","1140","78141","764","3340","128","554","181","4579","387","2706","338","1118","197","1818","238","5533","399","9342","333","9696","266","11039","195","13143","224","9526","205","5747","177","79852","887","3180","162","677","138","4579","308","2532","294","898","177","1958","156","5219","388","8895","223","9551","243","11225","257","13467","230","10345","233","7326","275",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","445259","411","45555","2856","19736","1599","1553","340","608","293","2214","398","754","271","594","199","699","225","1909","633","2286","402","1898","442","2151","456","2579","452","1389","342","1102","276","25819","1951","1529","367","513","223","2033","510","1132","252","206","156","774","286","2486","497","4146","640","3343","502","2841","537","2886","475","1977","349","1953","305","399704","2905","196979","1652","10034","403","1923","354","12995","869","8064","740","2437","388","5243","438","16611","703","26897","414","25430","448","26498","463","28890","469","19896","361","12061","277","202725","1996","9572","395","1839","351","12580","959","7078","649","2732","375","4924","459","15548","534","25320","644","25269","494","27651","537","30616","476","22459","364","17137","303",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","94421","76","8356","1201","3671","664","222","123","97","82","363","141","245","182","57","49","167","99","460","198","469","229","347","148","447","177","536","181","177","63","84","53","4685","799","288","184","21","31","544","283","124","93","51","71","53","48","459","171","657","195","604","205","407","111","600","217","380","153","497","217","86065","1204","43465","692","2098","142","328","109","3066","315","1485","278","473","166","1229","221","3393","213","5711","297","5492","338","6096","315","7193","180","4368","75","2533","112","42600","782","1939","195","502","176","2689","407","1434","393","425","130","1128","188","3120","174","5459","361","5241","378","5933","178","6928","278","4851","173","2951","210",
"0500000US09160","Northwest Hills Planning Region, Connecticut","110869","292","10462","1271","4699","743","398","176","35","40","561","245","248","120","1","9","94","68","566","205","743","251","452","195","410","142","741","302","331","111","119","70","5763","734","368","139","86","77","424","139","157","70","86","62","162","69","551","220","1201","326","580","191","454","145","709","226","478","135","507","175","100407","1271","50620","752","2361","179","463","141","2931","330","1759","256","846","152","1260","195","3774","386","5930","360","6162","300","6969","227","8007","332","6378","235","3780","179","49787","763","1721","146","403","139","3103","317","1493","262","777","188","1127","189","3322","275","5294","298","5804","316","7252","311","8782","236","6239","204","4470","200",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","548511","304","64563","2987","28729","1421","2540","512","522","278","3237","453","1552","315","455","126","770","243","4015","640","3463","501","2872","389","3003","508","3496","465","1753","291","1051","206","35834","2058","2845","543","512","174","3288","446","1481","319","370","142","1047","248","4114","650","5498","681","4030","492","3223","501","4138","535","2897","387","2391","319","483948","2964","237257","1427","11860","530","2586","465","14985","765","9418","830","3039","363","6423","440","18726","728","33420","511","30224","392","31729","505","35118","475","24493","343","15236","243","246691","2175","10867","563","2429","405","14585","668","8401","613","3346","385","5622","451","18303","879","32047","687","31016","480","34144","515","37070","545","27724","384","21137","352",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","267571","265","26614","2016","12156","1158","689","275","121","76","1112","309","1016","354","310","165","519","186","1765","411","1366","326","1134","298","1351","326","1490","319","900","213","383","127","14458","1230","730","226","107","80","1080","303","898","261","114","75","504","227","1583","451","2137","376","2390","403","1395","278","1724","356","1012","219","784","169","240957","1999","121939","1173","6058","290","1086","244","7531","509","4724","445","1575","255","2831","293","9290","573","17176","377","14653","310","15597","320","19009","333","13728","277","8681","161","119018","1312","5823","231","1256","282","7063","627","4002","476","1691","295","2650","322","7910","519","14246","405","13340","406","16163","300","19240","371","14711","231","10923","211",
"0500000US09190","Western Connecticut Planning Region, Connecticut","613025","527","45652","3045","19596","1637","1610","372","507","260","2006","375","1553","385","410","155","693","195","2324","592","1986","490","2027","446","1860","304","2212","424","1564","332","844","206","26056","1838","941","303","396","267","1715","298","1148","298","666","321","899","237","2816","562","3770","566","3211","544","2895","462","3109","513","2041","348","2449","374","567373","3165","281421","1821","14877","495","3461","533","21096","846","10664","720","4500","393","7965","434","23817","626","33752","520","36852","453","40969","323","41704","453","25386","335","16378","236","285952","1863","15046","337","3465","421","20039","835","11503","865","3828","463","7530","436","22291","574","31546","562","36476","554","41849","446","42898","528","27875","381","21606","394",
"0500000US10001","Kent County, Delaware","177226","309","21850","1745","9344","892","1128","293","443","274","828","217","669","224","193","139","264","135","749","247","1372","358","722","188","983","264","1057","231","626","206","310","114","12506","1209","822","265","192","115","1616","366","335","151","283","122","643","236","1111","303","1978","413","1319","351","1246","311","1484","280","776","180","701","192","155376","1715","76850","943","4386","321","1011","304","5875","572","2870","423","1082","219","1990","257","6997","260","10708","359","9769","207","9002","260","10033","233","7851","258","5276","162","78526","1179","4466","291","986","328","5284","409","2696","375","906","237","1811","291","5716","319","10108","414","10099","352","9686","305","10868","282","9418","187","6482","195",
"0500000US10003","New Castle County, Delaware","554534","574","58355","2849","25494","1640","2821","575","583","213","2546","574","1705","399","791","302","805","240","4061","616","2819","436","2091","403","2121","330","3097","568","1273","287","781","193","32861","1831","2554","498","301","155","2712","489","1238","325","376","159","837","272","4881","566","4421","665","4093","549","2878","389","4532","637","1900","305","2138","393","496179","3016","243642","1780","12688","611","2829","453","17013","947","9471","968","2540","353","6725","393","19168","727","36005","447","33306","430","32416","334","33651","579","23655","317","14175","201","252537","1836","12627","520","2545","467","16672","935","9710","670","3104","431","6220","490","17519","613","35541","667","32496","547","34169","393","35317","629","27300","327","19317","418",
"0500000US10005","Sussex County, Delaware","237315","309","27585","2071","12094","1049","1447","272","245","107","1426","351","1160","345","158","72","204","87","702","265","1061","270","1121","241","1406","282","1733","377","723","186","708","193","15491","1401","1268","358","200","137","1985","528","661","199","339","170","218","159","1062","279","2182","396","1723","416","1333","262","1942","397","1423","210","1155","210","209730","2063","102981","1104","4326","294","629","173","5461","466","3283","406","1294","233","2140","229","7009","271","10402","290","10062","239","10955","281","16461","381","19905","192","11054","191","106749","1364","4134","357","568","161","5570","540","2779","416","830","181","2256","226","6071","295","9379","399","9843","418","11796","271","19389","397","21666","208","12468","245",
"0500000US11001","District of Columbia, District of Columbia","649184","503","98039","3824","42700","2052","3602","602","629","297","4105","668","2453","635","742","293","1264","325","6513","810","5971","819","4167","690","3906","664","5310","613","2592","405","1446","326","55339","2589","3872","632","790","273","5345","767","1784","412","665","238","947","254","7877","755","9159","899","5968","649","5335","665","5963","561","4254","478","3380","472","551145","3857","267270","2046","17381","637","2819","438","16575","894","6656","729","1976","344","3592","342","15330","841","64812","812","48871","690","32682","686","26791","628","18358","432","11427","356","283875","2563","16099","622","2794","428","15305","816","6763","639","1921","436","4202","429","17748","779","71262","904","48530","657","30248","655","28230","571","22985","468","17788","482",
"0500000US12001","Alachua County, Florida","262950","563","53070","3127","24807","1828","1267","349","210","105","1503","479","681","283","434","210","181","110","11800","1063","2335","441","2066","501","1154","359","1627","347","834","206","715","219","28263","1734","1250","389","106","76","1134","411","1108","379","175","124","161","75","12884","1005","3623","507","1761","394","1477","294","2239","386","1120","278","1225","272","209880","3037","102773","1861","5530","354","947","243","6527","520","3938","535","1229","226","1882","255","11640","1101","17926","464","13384","510","11880","364","11826","346","10193","239","5871","236","107107","1685","5377","370","1024","290","6683","688","3466","607","1238","250","2410","260","11187","1031","17036","520","13965","392","11967","297","13056","398","12131","293","7567","355",
"0500000US12003","Baker County, Florida","24834","171","3398","831","1459","453","225","114","0","28","178","91","138","84","12","22","45","54","188","105","154","163","257","176","132","72","107","89","11","19","12","15","1939","549","280","125","29","40","155","144","18","28","61","55","74","58","249","139","206","174","224","120","259","131","208","110","103","77","73","53","21436","768","10951","469","695","189","74","87","808","204","684","221","312","94","260","107","1038","180","1523","250","1174","245","1368","129","1416","135","1068","118","531","63","10485","541","467","154","188","128","806","215","491","208","137","76","266","105","914","233","1289","192","1271","117","1516","197","1367","102","1029","134","744","143",
"0500000US12005","Bay County, Florida","178348","119","21755","1865","9475","895","1011","248","118","84","1399","348","643","198","310","170","383","150","937","330","780","248","848","278","1103","287","1042","238","587","143","314","104","12280","1228","647","181","89","75","900","279","580","217","50","51","243","121","1359","399","1723","318","1707","404","1593","304","1411","392","1316","304","662","166","156593","1853","78960","924","4100","270","620","194","5124","468","2774","391","665","151","1785","245","5940","382","11587","290","10452","308","10138","289","11917","259","8725","171","5133","171","77633","1196","4269","173","1084","255","5059","479","2672","426","980","220","1928","230","5122","409","9873","331","9458","416","9936","312","12176","390","8868","353","6208","247",
"0500000US12007","Bradford County, Florida","23937","169","4352","727","1998","425","235","150","35","52","322","164","12","13","19","21","100","86","156","130","321","182","76","96","182","111","120","86","352","178","68","58","2354","437","124","89","11","17","184","118","178","124","29","33","93","55","148","85","350","177","344","138","171","87","284","142","285","141","153","112","19585","751","9893","530","481","97","83","97","743","173","431","191","102","84","269","83","1065","253","1385","330","1087","213","1458","232","1351","112","780","195","658","81","9692","456","457","136","60","65","378","131","639","142","113","56","194","84","619","129","1229","201","1167","214","1137","171","1440","160","1214","159","1045","167",
